9060,
7472,Shop
4082,
9099,Shop
2174,
3646,Food/Water
5956,Food/Water
2287,Education
9070,Food/Water
3228,Food/Water
3754,Savings Group
661,Food/Water
3475,Food/Water
3770,Food/Water
2,
3770,Food/Water
9080,Food/Water
3086,
2,
6646,
4475,
8313,Shop
7139,Food/Water
9034,Shop
661,
3428,
663,
9012,
9036,Education
709,
4,
2,
9041,
3647,
566,Food/Water
2766,Food/Water
2,
9057,Education
6493,Food/Water
8434,Savings Group
9104,
4092,Food/Water
6980,
9108,
9109,
2287,
9114,
4091,Food/Water
2287,
7958,Food/Water
4657,Fuel/Energy
6248,Food/Water
4089,Savings Group
2,
2,
4092,Savings Group
8349,Food/Water
9118,
2,
2,
8610,Food/Water
2,
2,
794,
5121,Savings Group
3429,Food/Water
8451,Food/Water
2,
4754,
9048,
3732,
5637,Food/Water
6455,Food/Water
6681,
9021,
1814,Food/Water
4721,Savings Group
6573,
5236,
9049,
4675,
9023,
9024,
9052,
9026,
8434,Savings Group
9053,
3646,Food/Water
2766,Food/Water
9054,
1881,Food/Water
9023,Savings Group
9055,
9056,
3646,Food/Water
4403,Food/Water
1881,Food/Water
2766,Food/Water
8451,Education
9062,
1881,Food/Water
2766,Food/Water
8925,Food/Water
4090,Food/Water
3754,Savings Group
9093,Health
3840,Shop
9105,
9014,
3754,Savings Group
9016,
1333,
5658,
858,
858,
8198,Food/Water
4861,
7311,
2,
2589,
769,
9013,Food/Water
6664,Food/Water
3649,Food/Water
6493,Food/Water
7131,
9018,
660,
6493,Food/Water
7536,
1668,
2465,
9020,
3435,
3149,
2643,
8222,
6436,
8009,Savings Group
1196,
6573,
3420,Food/Water
4665,
8881,
9022,
8382,Savings Group
7013,Food/Water
8382,Savings Group
1333,
1971,
6554,
4661,
9015,
8434,Savings Group
1881,Food/Water
5121,Food/Water
1883,
3149,Food/Water
2287,
1522,Food/Water
1881,Food/Water
9019,
8434,Savings Group
1557,
9066,
9053,Food/Water
4658,
3639,
8434,Savings Group
8434,Savings Group
3648,Shop
6373,Food/Water
1881,Food/Water
8382,Savings Group
9072,
3648,Shop
1881,Food/Water
6881,Food/Water
9070,Food/Water
3421,Food/Water
5,Farming/Labour
3646,Savings Group
4721,Savings Group
5121,Savings Group
2973,Food/Water
3754,Savings Group
9092,
8451,Shop
9091,Transport
3649,Food/Water
9096,
9101,
8434,Savings Group
9106,
9070,Shop
663,Fuel/Energy
9110,
9017,
8266,Shop
1883,
9063,
7131,
4120,
1191,
8434,Savings Group
3231,
8434,Savings Group
9064,
3648,Shop
9059,Food/Water
1881,Food/Water
5956,Food/Water
4092,Food/Water
6881,Food/Water
9067,
9066,Food/Water
4090,Food/Water
9068,
1881,Food/Water
8434,Savings Group
3732,Food/Water
4091,Food/Water
9069,
8009,Transport
2382,Food/Water
8434,Savings Group
7472,Food/Water
8434,Savings Group
9070,
7472,Food/Water
9071,
8434,Savings Group
9073,
9074,
9075,
9077,
9078,
9056,Food/Water
9079,
9080,
9081,
4666,
9177,Food/Water
10502,
9065,
3770,Savings Group
3648,Shop
8434,Savings Group
3070,Food/Water
4403,Food/Water
8382,Savings Group
8382,Savings Group
7472,Food/Water
9076,
8434,Savings Group
8382,Savings Group
9018,Food/Water
103,Shop
663,
3421,
6197,
,
,
3421,Food/Water
7832,Food/Water
1259,Food/Water
3646,Food/Water
8009,Savings Group
4721,Savings Group
1259,Food/Water
516,Food/Water
1706,
184,Shop
8451,Shop
9025,
9021,Health
8891,
3186,Food/Water
9027,
9028,
9025,Food/Water
3752,Food/Water
3649,Food/Water
4090,Food/Water
1706,
5637,Fuel/Energy
2174,Food/Water
3149,Fuel/Energy
1854,Food/Water
1881,Food/Water
5637,Fuel/Energy
9029,
3732,Food/Water
3770,Food/Water
3475,Food/Water
7908,Food/Water
8434,Savings Group
5637,Fuel/Energy
9082,
8009,Savings Group
9083,
9030,
3646,Food/Water
9060,Food/Water
7821,Savings Group
7472,Food/Water
3646,Food/Water
9074,Food/Water
7821,Savings Group
9070,Food/Water
4110,Food/Water
2,
3754,Savings Group
3162,Food/Water
3752,Food/Water
9100,
9070,Transport
9115,
3421,
709,Food/Water
9114,Food/Water
9117,
9114,Food/Water
9113,Food/Water
4144,
4403,Food/Water
9091,Education
7663,Fuel/Energy
9113,Shop
2,
9084,
9153,
9182,
3429,Food/Water
1881,Food/Water
9085,
9086,
3732,
50,Food/Water
8434,Savings Group
104,Fuel/Energy
9087,
5637,Food/Water
9070,Food/Water
9088,
2,
7958,Food/Water
9070,Food/Water
1881,Food/Water
9089,
4092,Food/Water
9090,
9070,Food/Water
3647,Food/Water
,
9091,
6975,Food/Water
9070,Food/Water
9093,
9094,
8451,
9095,
9082,Food/Water
9076,Food/Water
9070,Food/Water
9097,
3754,Savings Group
9098,
9099,
1881,Food/Water
4144,
3754,Savings Group
9102,
9070,Food/Water
2058,Transport
3646,Food/Water
9288,
3770,Food/Water
2247,Food/Water
9772,
9087,Food/Water
103,Shop
9103,
1831,
516,Food/Water
2,
2,
2,
8349,Food/Water
4092,Food/Water
8604,Food/Water
2,
9119,
6248,Food/Water
4089,Savings Group
6737,Food/Water
2382,Food/Water
6248,Food/Water
9120,
9121,
9122,
787,Food/Water
3649,Food/Water
8677,
7908,Food/Water
9119,
,
9123,
4665,Savings Group
9124,
9121,Food/Water
2382,Food/Water
9125,
9126,
9127,
7908,Food/Water
2,
516,Food/Water
9183,
5121,Food/Water
103,Shop
9154,
9184,
5121,Savings Group
9171,
5121,Food/Water
3770,Savings Group
9155,
9010,Fuel/Energy
9157,
3770,Food/Water
5121,Savings Group
7564,Education
3770,Food/Water
3770,Food/Water
5121,Savings Group
9159,
3770,Food/Water
6976,Fuel/Energy
9159,Fuel/Energy
5121,Savings Group
3770,Food/Water
6642,Savings Group
3186,Education
3770,Food/Water
5121,Savings Group
3770,Food/Water
3272,Food/Water
3770,Food/Water
663,Food/Water
9161,
9162,
9133,Food/Water
7161,Fuel/Energy
787,Food/Water
9163,
9121,Food/Water
9129,Food/Water
5,Transport
501,Shop
3732,
5121,Savings Group
9156,
2382,Food/Water
9128,
3420,Food/Water
9840,
9129,
2,
7908,Food/Water
9158,
2,
1907,Savings Group
709,Food/Water
9130,
3770,Food/Water
7908,Food/Water
9131,
3186,Education
2382,Food/Water
3770,Food/Water
7908,Food/Water
3134,
2973,Farming/Labour
7819,Food/Water
9162,Fuel/Energy
2947,Food/Water
4925,Food/Water
6705,Shop
1873,Savings Group
1907,Savings Group
9134,
9135,
1907,Savings Group
1907,Savings Group
9136,
9133,Food/Water
9138,
1907,Savings Group
9139,
9140,
9141,
9142,
1907,Savings Group
661,
1799,Food/Water
1854,Health
3149,Food/Water
4675,Savings Group
3149,Food/Water
9185,
5121,Savings Group
1907,Savings Group
2382,Food/Water
663,Food/Water
3070,Food/Water
9160,
9183,Food/Water
9144,
5121,Savings Group
4090,Food/Water
9164,Shop
1883,Food/Water
1883,Food/Water
4082,
1883,Food/Water
9186,
1883,Food/Water
3282,Food/Water
104,Fuel/Energy
1883,Food/Water
6455,Food/Water
9187,
1883,Food/Water
4090,Food/Water
9188,
9189,
4090,Food/Water
4090,Food/Water
3434,Food/Water
4090,Food/Water
9195,Fuel/Energy
709,Food/Water
9205,
9209,
9212,Fuel/Energy
4082,Fuel/Energy
5517,
9218,
9289,
4090,Food/Water
3282,Food/Water
4675,Savings Group
7472,Savings Group
9132,
9137,
5121,Savings Group
9129,Food/Water
4675,Savings Group
3186,Education
3186,Education
1706,
3542,
501,Farming/Labour
1883,Food/Water
3421,Food/Water
4091,Food/Water
3421,Fuel/Energy
8434,Savings Group
7271,Shop
1881,Food/Water
1881,Food/Water
9166,
1259,Food/Water
9166,Food/Water
4090,Food/Water
4091,Food/Water
3511,Savings Group
1262,Food/Water
2,
8543,Education
9167,
9168,
8337,Food/Water
5637,Food/Water
9169,
3752,Savings Group
1288,Food/Water
1259,Food/Water
1900,Food/Water
9170,
1805,Food/Water
2973,Farming/Labour
9955,
1881,Food/Water
9133,
6455,Food/Water
9143,
9161,Farming/Labour
9202,Fuel/Energy
5121,Savings Group
8451,
3149,Farming/Labour
6869,Food/Water
1805,Food/Water
4090,Food/Water
787,Food/Water
6976,Fuel/Energy
6672,Farming/Labour
9207,Food/Water
9153,Food/Water
1907,Food/Water
9209,Fuel/Energy
3770,Food/Water
3480,Food/Water
3753,Savings Group
4090,Food/Water
3421,Food/Water
9210,
9212,
4093,Fuel/Energy
3476,Food/Water
7821,
8451,
3752,Food/Water
9210,Fuel/Energy
9213,
9211,Fuel/Energy
9214,
7266,
7161,Fuel/Energy
9215,
9214,Fuel/Energy
2382,Food/Water
9216,
9217,
501,Shop
5121,Savings Group
3149,Fuel/Energy
1881,Food/Water
3070,Food/Water
9164,
501,Farming/Labour
5121,Savings Group
1800,Food/Water
4090,Food/Water
1800,Food/Water
8451,Food/Water
6610,Fuel/Energy
9165,
3770,Savings Group
3432,Fuel/Energy
7266,Food/Water
1259,Food/Water
3770,Savings Group
9145,
5637,Food/Water
,
3770,Savings Group
3770,Food/Water
2533,Food/Water
3770,Savings Group
2533,Food/Water
7958,Food/Water
1814,Food/Water
9148,
9177,
3770,Food/Water
9147,Fuel/Energy
4705,Food/Water
1907,Savings Group
9149,Fuel/Energy
7266,Food/Water
9145,Health
7472,Savings Group
4705,Food/Water
9151,
9139,Food/Water
9144,Food/Water
3770,Savings Group
9142,Farming/Labour
9187,Shop
501,
3770,Savings Group
9190,
9211,
5,Farming/Labour
3770,Food/Water
9146,
9153,Food/Water
3770,Food/Water
9152,Food/Water
3525,Health
3753,Savings Group
3525,Health
3770,Food/Water
9153,Food/Water
4091,Fuel/Energy
3423,Food/Water
3423,Food/Water
4090,Savings Group
4090,Savings Group
6664,Food/Water
35,Food/Water
35,Shop
9172,
5121,Savings Group
663,Food/Water
5121,Savings Group
8851,Education
3421,Food/Water
3421,Food/Water
3421,Food/Water
3421,Food/Water
5121,Savings Group
5121,Savings Group
3421,Food/Water
776,Food/Water
7832,Food/Water
104,Fuel/Energy
9038,Food/Water
5121,Savings Group
663,Food/Water
8915,Savings Group
9290,
3753,Savings Group
5631,Savings Group
3770,Food/Water
7161,Fuel/Energy
3753,Savings Group
3770,Food/Water
9149,
9196,
3770,Environment
9198,
9111,Fuel/Energy
9201,
5637,Food/Water
7472,Savings Group
7908,
4090,Food/Water
4092,Food/Water
3399,Fuel/Energy
2766,
1799,Food/Water
9201,Fuel/Energy
7428,Shop
4090,Food/Water
1883,Food/Water
9200,Fuel/Energy
6646,Transport
2766,
1881,Food/Water
4090,Food/Water
8451,Food/Water
4090,Food/Water
9173,
9207,
7161,Fuel/Energy
9175,
9204,Fuel/Energy
6455,Food/Water
3480,Food/Water
3752,Food/Water
7161,Fuel/Energy
6976,Fuel/Energy
3752,Savings Group
9661,
516,Food/Water
1881,Food/Water
2349,
1814,Food/Water
3753,Savings Group
9147,
8898,Food/Water
9192,
3753,Savings Group
7472,Fuel/Energy
9193,
9150,
9194,
3753,Savings Group
7266,Food/Water
3770,Food/Water
3477,Food/Water
3770,Food/Water
3525,Health
3770,Savings Group
3477,Food/Water
7958,Food/Water
3770,Food/Water
2168,Food/Water
4091,Savings Group
7161,Food/Water
4094,Food/Water
1799,Food/Water
8451,Education
1883,Food/Water
7161,Fuel/Energy
9170,Fuel/Energy
9174,
9173,Fuel/Energy
2382,Food/Water
9176,
7131,Food/Water
9176,Food/Water
1799,Food/Water
9178,
9179,
2382,Food/Water
7472,Fuel/Energy
5121,Savings Group
1663,Food/Water
9191,
3753,Savings Group
3770,Food/Water
4090,Food/Water
9152,Food/Water
1873,Savings Group
9191,Fuel/Energy
5637,Fuel/Energy
4675,Savings Group
9191,Fuel/Energy
9195,
3770,Food/Water
3228,Food/Water
4082,Fuel/Energy
665,Savings Group
9197,
9199,
3421,Food/Water
9200,
4090,Food/Water
3421,Food/Water
103,Shop
9195,Fuel/Energy
9202,
1883,Food/Water
4090,Savings Group
4093,Food/Water
4090,Food/Water
9203,
9200,Fuel/Energy
9204,
9202,Fuel/Energy
9202,Fuel/Energy
4090,Food/Water
9206,
6976,Fuel/Energy
4090,Food/Water
9204,Fuel/Energy
9206,Fuel/Energy
9205,Fuel/Energy
9208,
9219,
7943,Savings Group
3475,Food/Water
6978,Food/Water
9291,
3752,Savings Group
3650,Food/Water
501,Farming/Labour
3644,Food/Water
4475,Food/Water
1259,Food/Water
4082,Fuel/Energy
4475,Food/Water
3644,Food/Water
5,Farming/Labour
3644,Savings Group
9218,Fuel/Energy
3644,Savings Group
2,
4093,Food/Water
2,
3644,Savings Group
8451,
2371,Farming/Labour
3644,Farming/Labour
3644,Savings Group
2720,Food/Water
6976,
3644,Savings Group
666,Food/Water
3644,Food/Water
9188,Food/Water
3399,
4082,
3644,Farming/Labour
3399,
666,Food/Water
3644,Savings Group
9213,Food/Water
3644,Savings Group
3644,Savings Group
9229,
7139,Food/Water
4603,Savings Group
9216,Food/Water
9478,
6978,Food/Water
1881,Food/Water
3644,Savings Group
3399,
3754,Savings Group
4110,
1881,Food/Water
9292,
3644,Savings Group
4093,Food/Water
1881,Food/Water
3682,Food/Water
1881,Food/Water
1881,
4603,Savings Group
8446,Fuel/Energy
4715,Savings Group
1881,Food/Water
9293,
9263,
9264,
9294,
4093,Food/Water
3282,Food/Water
8357,Food/Water
6978,Food/Water
9270,
9296,
9273,
6978,Food/Water
1814,Food/Water
9276,
6596,Food/Water
1881,
666,
6659,Food/Water
1805,Food/Water
4057,Food/Water
9281,
1881,Food/Water
4604,
2382,Food/Water
9285,
9286,
2382,Food/Water
2766,
9418,
7943,Savings Group
4120,Chama
3282,Food/Water
2,
104,Fuel/Energy
3644,Savings Group
5631,Savings Group
5692,Food/Water
5631,Savings Group
1881,Food/Water
9257,
9258,
7762,Food/Water
1881,Food/Water
9260,
4110,Food/Water
9262,
1881,Food/Water
1881,Food/Water
9265,
663,
4093,Fuel/Energy
9266,
4093,Fuel/Energy
9267,
798,Food/Water
1259,Food/Water
9268,
1881,Food/Water
9269,
1881,Food/Water
9272,
9274,
1881,Food/Water
3282,Food/Water
1881,Food/Water
1814,Food/Water
3282,Food/Water
9232,
1881,Food/Water
9278,
2382,
3752,Savings Group
3420,
3644,Farming/Labour
9334,
1881,Food/Water
6455,Food/Water
3432,Food/Water
3282,Food/Water
4603,Savings Group
4093,Food/Water
6455,Savings Group
9232,
6685,Savings Group
7139,Savings Group
9231,Food/Water
9259,
6685,Food/Water
8775,Savings Group
8279,Food/Water
9261,
6685,Savings Group
1881,Food/Water
8964,
6685,Savings Group
9275,
3732,
9277,
4603,Food/Water
1814,Food/Water
9018,Food/Water
3282,Food/Water
9282,
8775,Savings Group
8775,Savings Group
3752,Food/Water
4603,Savings Group
663,Food/Water
6685,Savings Group
4603,Food/Water
1262,Food/Water
1514,Food/Water
9118,Food/Water
3475,Food/Water
1127,Food/Water
666,Food/Water
9328,
4082,
9230,
9220,
2456,Savings Group
9221,
665,
1891,Food/Water
2382,
4082,Fuel/Energy
9222,
3752,Savings Group
8752,Fuel/Energy
6869,
3434,Food/Water
3134,Education
1881,
7266,Food/Water
9193,Food/Water
5121,Food/Water
9197,Food/Water
5036,Food/Water
9224,
8805,Food/Water
9225,
9227,
4604,
666,Food/Water
7663,Food/Water
9223,Food/Water
4082,Fuel/Energy
4090,Food/Water
7958,Food/Water
9192,Food/Water
8349,Food/Water
4082,Fuel/Energy
9228,
9192,Fuel/Energy
3420,Food/Water
1827,Shop
9228,Food/Water
4806,Savings Group
9215,Food/Water
9696,Food/Water
3410,
9295,
4603,Savings Group
5,Farming/Labour
1686,Food/Water
1881,Food/Water
5121,Food/Water
4603,Savings Group
8804,Food/Water
5637,Food/Water
5121,Food/Water
4358,Food/Water
1881,
4604,
5631,Savings Group
4082,Fuel/Energy
5631,Chama
3420,Food/Water
4603,Savings Group
9191,Fuel/Energy
5631,Savings Group
3752,Savings Group
3752,Savings Group
1686,Savings Group
9231,
3752,Savings Group
783,Chama
2761,Food/Water
3644,Savings Group
1615,Food/Water
8742,Fuel/Energy
4093,Food/Water
7139,Savings Group
4603,Savings Group
1907,
3756,Farming/Labour
7139,Savings Group
4603,Savings Group
7139,Savings Group
1881,Food/Water
,
10366,
1891,Food/Water
7943,Savings Group
1881,
6685,Food/Water
4603,Savings Group
3752,Savings Group
1854,
8451,
4603,Savings Group
9223,
666,
7190,Savings Group
1881,Food/Water
2366,Food/Water
8693,Fuel/Energy
6606,Food/Water
3420,Food/Water
6353,Food/Water
2009,Food/Water
6353,Food/Water
5638,Food/Water
7139,Savings Group
2533,Food/Water
3644,Chama
7190,Savings Group
7139,Savings Group
6775,Food/Water
7139,Savings Group
6775,Food/Water
7139,Savings Group
7190,Savings Group
7139,Food/Water
9233,
7958,Food/Water
1881,Food/Water
7139,Savings Group
7161,Food/Water
7139,Savings Group
7161,Food/Water
9235,
666,Food/Water
9235,Food/Water
9236,
501,
9297,
6685,Savings Group
1881,Food/Water
6869,
1662,
7266,Food/Water
4603,Savings Group
6685,Savings Group
1881,Food/Water
6900,Food/Water
9226,
6685,Food/Water
7190,Savings Group
8266,Health
7161,
4705,Food/Water
9234,
6685,Food/Water
3752,Food/Water
4093,Food/Water
1600,Food/Water
663,Food/Water
4092,Food/Water
7953,Food/Water
9245,
9241,Food/Water
6685,Food/Water
5121,Savings Group
6685,Food/Water
8313,Farming/Labour
5121,Savings Group
6685,Savings Group
9249,
8446,Fuel/Energy
6664,Food/Water
6685,Savings Group
9271,
1881,Food/Water
7958,Food/Water
1814,Food/Water
8775,Savings Group
8775,Savings Group
6685,Savings Group
8180,Food/Water
6881,Food/Water
9228,Food/Water
7022,Fuel/Energy
9298,
4603,Savings Group
9228,Food/Water
1831,Fuel/Energy
9228,Food/Water
7139,Savings Group
4603,Savings Group
9228,Food/Water
3752,Food/Water
7958,Food/Water
6248,Food/Water
5637,Food/Water
9243,
6880,Farming/Labour
7428,Shop
3770,Food/Water
3230,Food/Water
501,Farming/Labour
8746,Fuel/Energy
6900,Food/Water
9251,
9204,Food/Water
9253,
6455,Food/Water
9279,
7958,Food/Water
1814,Food/Water
4705,Food/Water
9280,
1881,Food/Water
3086,
1881,Food/Water
9283,
9284,
8341,Food/Water
6978,Food/Water
8341,Food/Water
3282,Food/Water
9287,
6455,Food/Water
8313,Shop
3410,
184,Environment
3648,Food/Water
7958,Savings Group
7139,Savings Group
1814,Food/Water
9299,
9240,
1881,Food/Water
7953,Food/Water
9244,
1881,
3619,Food/Water
9254,
1881,Food/Water
1881,
1881,
8266,Health
1881,
9310,
3120,Food/Water
9300,
1881,
9301,
4093,Food/Water
1881,
6978,Food/Water
1881,
724,Fuel/Energy
3086,
6455,Savings Group
1814,Food/Water
4093,Fuel/Energy
1881,
1805,Food/Water
3228,Food/Water
1805,Education
5637,Food/Water
5637,Fuel/Energy
3228,Food/Water
6685,Savings Group
1805,Education
6685,Food/Water
6685,Food/Water
6685,Savings Group
8056,Food/Water
663,Food/Water
7266,
3475,Food/Water
9237,
2590,Food/Water
7139,Food/Water
7139,Savings Group
9238,
9239,
1805,Food/Water
7139,Savings Group
663,Food/Water
7953,Food/Water
6976,Fuel/Energy
9241,
7953,Food/Water
7953,Food/Water
663,Food/Water
9181,Fuel/Energy
9242,
7033,Savings Group
501,Farming/Labour
4705,Food/Water
6248,Savings Group
9242,Shop
4110,Food/Water
7953,Food/Water
9240,Food/Water
7953,Food/Water
9239,Food/Water
9246,
9247,
9238,Food/Water
5121,Savings Group
3752,Food/Water
9240,Food/Water
5765,Fuel/Energy
9248,
5121,Food/Water
8341,Farming/Labour
5121,Food/Water
5121,Savings Group
1881,
3511,Savings Group
1881,
6685,Food/Water
9316,Food/Water
6947,Food/Water
7161,Food/Water
9329,
3228,Education
6685,Food/Water
6900,Food/Water
9250,
4603,Food/Water
8268,Savings Group
9252,
9255,
4603,Food/Water
1881,Food/Water
6685,Savings Group
501,Food/Water
4093,Fuel/Energy
8446,Fuel/Energy
1881,Food/Water
8775,Savings Group
3650,Food/Water
9118,Shop
1799,Food/Water
3420,Food/Water
7762,Food/Water
9245,Savings Group
7271,Shop
1881,Food/Water
1881,Food/Water
1831,Fuel/Energy
6646,Fuel/Energy
4603,Food/Water
7000,Food/Water
4846,Food/Water
4846,Food/Water
3646,Food/Water
104,Fuel/Energy
103,Shop
5637,Savings Group
3770,Food/Water
1881,Food/Water
4451,Food/Water
4859,Food/Water
3752,Savings Group
1799,Food/Water
3752,Food/Water
4091,Food/Water
1799,Food/Water
4091,Savings Group
5121,Savings Group
5121,Savings Group
3603,Savings Group
3603,Savings Group
3603,Savings Group
3603,Savings Group
6843,Food/Water
9302,
2308,Education
3543,Savings Group
9305,
9307,
1881,Food/Water
7778,Savings Group
9308,
7793,Food/Water
6989,Fuel/Energy
9309,
4373,Food/Water
3420,Food/Water
9311,
7793,Food/Water
1854,Food/Water
7793,Savings Group
7062,Food/Water
7793,Savings Group
9312,
7943,Savings Group
1881,Food/Water
7793,Food/Water
1799,Food/Water
9317,Food/Water
9419,
9658,
9330,
3228,Food/Water
3603,Savings Group
9303,
9324,Food/Water
9331,
1881,Food/Water
9332,
9333,
7793,Food/Water
8354,Food/Water
7943,Savings Group
666,Food/Water
1881,Food/Water
7266,Food/Water
1805,Food/Water
3525,Food/Water
7943,Savings Group
9335,
9319,
9336,
9316,Food/Water
9337,
9317,Food/Water
9338,
9339,
2308,Food/Water
6596,Food/Water
9342,
9343,
3647,Chama
9344,
9384,
2382,Food/Water
6881,Food/Water
6596,Food/Water
9345,Food/Water
9346,
9347,
1881,Food/Water
6986,Food/Water
9349,
9561,Food/Water
3603,Savings Group
2271,Food/Water
9304,
9316,Food/Water
6646,Food/Water
4149,Food/Water
1222,Food/Water
7778,Savings Group
9306,
9324,Food/Water
7793,Savings Group
9313,
2382,Food/Water
3282,Food/Water
6596,Food/Water
7793,Food/Water
9317,Food/Water
7943,Savings Group
9324,Food/Water
9141,Food/Water
9324,Food/Water
1814,Food/Water
1881,Food/Water
9316,Food/Water
9358,
8446,Chama
9364,
5637,Food/Water
8446,Chama
2449,Food/Water
3647,Chama
9317,Food/Water
1881,Food/Water
9378,
9379,
9381,
5292,Food/Water
1881,
2766,
9386,
7958,Savings Group
5,Farming/Labour
9478,Food/Water
1881,Food/Water
9659,Food/Water
4092,Savings Group
4149,Food/Water
7778,Savings Group
3475,Savings Group
7793,Savings Group
9315,
1886,Food/Water
7943,Savings Group
6596,Food/Water
9348,
7266,Food/Water
7943,Savings Group
6596,Food/Water
9350,
6455,Food/Water
9318,
9316,Food/Water
9354,
1881,Food/Water
5292,Food/Water
1904,Savings Group
2037,Food/Water
7266,Food/Water
7428,Shop
9376,Transport
9382,
9383,
5292,Food/Water
,
3420,Food/Water
1881,Food/Water
7266,Food/Water
3420,Food/Water
1881,Food/Water
7266,Food/Water
1881,Food/Water
9389,
501,Shop
9390,
7266,Food/Water
3420,Food/Water
9479,
9311,Food/Water
9773,
9324,Food/Water
9340,
6962,Food/Water
9341,
4451,Food/Water
9345,
7793,Savings Group
6596,Food/Water
4451,Food/Water
1873,Savings Group
1881,Food/Water
9391,
7793,Savings Group
9392,
6967,Food/Water
3752,Savings Group
9314,
7266,Food/Water
7793,Food/Water
9394,
9317,Food/Water
666,Food/Water
7266,Food/Water
3487,Food/Water
3546,Food/Water
9402,
7943,Savings Group
9316,
7832,Food/Water
7943,Savings Group
9403,
9317,
7266,Food/Water
3282,Food/Water
666,Food/Water
3770,Food/Water
1881,Food/Water
7943,Savings Group
6596,
6978,Food/Water
9405,
9406,
5290,Food/Water
2382,Food/Water
7943,Savings Group
7683,Savings Group
735,Food/Water
6938,Food/Water
5292,Food/Water
5290,Food/Water
8341,Food/Water
9351,
9321,
5637,Savings Group
8974,Shop
9322,
5292,Food/Water
7021,Food/Water
5637,Fuel/Energy
6947,Food/Water
9352,
2,
2382,Food/Water
6964,Food/Water
9314,Food/Water
7793,Food/Water
9323,
9353,
7793,Savings Group
6878,Food/Water
9324,
9325,
9326,
9339,Food/Water
3770,Food/Water
666,Food/Water
9316,Food/Water
9327,
9308,Food/Water
7943,Savings Group
9324,Food/Water
9355,
2,
2,
5292,Food/Water
5637,Food/Water
9395,
9320,
7266,Food/Water
9480,
1881,Food/Water
9316,Food/Water
9316,Food/Water
7958,Chama
9375,
2,
9385,
666,
1854,
3420,Food/Water
9389,Farming/Labour
4777,Fuel/Energy
9316,Food/Water
5637,Food/Water
3420,Food/Water
5637,Food/Water
5649,Farming/Labour
5637,Food/Water
9324,Food/Water
5292,Food/Water
9316,Food/Water
9393,
3752,Savings Group
9396,
8446,Savings Group
9317,Food/Water
9393,Food/Water
9400,
3420,Food/Water
9407,
9408,
1881,Food/Water
9409,
3399,Chama
1881,
7266,Food/Water
6976,Chama
3647,Savings Group
1881,Food/Water
1881,
9563,
3770,Food/Water
6869,Food/Water
9356,
1881,Food/Water
7793,Savings Group
1881,Food/Water
9317,Food/Water
4858,Food/Water
9359,
9360,
5637,Food/Water
1873,Savings Group
9362,
8266,Health
9363,
5637,Savings Group
1881,Food/Water
7787,Food/Water
9365,
9324,Food/Water
9366,
5637,Savings Group
7266,Food/Water
9367,
9368,
9366,Shop
9369,
2444,Education
1881,Food/Water
9370,
9371,
9372,
5637,Savings Group
5637,Food/Water
9373,
9374,
9376,
9377,
7958,Savings Group
9316,Food/Water
9324,Food/Water
1881,Food/Water
2,
6548,Food/Water
3770,Food/Water
8313,Shop
8341,Food/Water
9361,
5637,Savings Group
7266,Food/Water
2037,Food/Water
9380,
5292,Food/Water
9387,
9388,
5637,Fuel/Energy
9324,Food/Water
5637,Fuel/Energy
9324,Food/Water
7266,Food/Water
3752,Savings Group
9397,
9324,Food/Water
3420,Food/Water
5637,Food/Water
9316,Food/Water
6869,Food/Water
1881,Food/Water
9398,
9399,
7266,Food/Water
9324,Food/Water
9316,Food/Water
1881,Food/Water
9324,Food/Water
3752,Savings Group
9316,Food/Water
9401,
3420,Food/Water
1881,Food/Water
2766,
7266,Food/Water
3410,
1881,Food/Water
9404,
9410,
9411,
1881,Food/Water
1831,Food/Water
9700,
9564,
3435,Savings Group
6541,
3410,
8915,Savings Group
3487,Food/Water
9379,
1881,
8306,Savings Group
1900,Food/Water
3228,Savings Group
1881,Food/Water
1881,Food/Water
3647,Savings Group
4846,Food/Water
8980,Chama
1881,Food/Water
1881,Food/Water
9414,
9415,
7958,Savings Group
1881,Food/Water
3487,Food/Water
6248,Savings Group
9416,
7266,
3752,Food/Water
6596,
1873,Savings Group
1921,Food/Water
3435,Food/Water
3435,Food/Water
3435,Food/Water
2602,Food/Water
4657,Food/Water
1861,Education
3648,Food/Water
2382,Food/Water
2382,Food/Water
3401,Food/Water
7787,Food/Water
2174,Shop
3487,Food/Water
6541,
1803,Food/Water
1900,Food/Water
5121,Savings Group
1900,Food/Water
7428,Shop
1871,Food/Water
1886,Food/Water
1900,Food/Water
1900,Food/Water
1886,Food/Water
1900,Food/Water
1900,Food/Water
104,Fuel/Energy
9420,
9423,
9426,
7266,Food/Water
7266,Food/Water
6976,Fuel/Energy
9431,
7266,Food/Water
9432,
3420,Food/Water
9436,
6976,Fuel/Energy
3487,Food/Water
9439,
3546,Food/Water
1873,Savings Group
9437,Fuel/Energy
9440,
9432,Fuel/Energy
3487,Food/Water
3646,Food/Water
9435,Fuel/Energy
9441,
1799,Food/Water
9445,
9448,
9565,
7958,Savings Group
4603,Food/Water
1881,Food/Water
1881,Food/Water
7244,Food/Water
9413,
7266,
6646,Food/Water
1921,Food/Water
5121,Savings Group
1900,Food/Water
3401,Food/Water
9282,Food/Water
8363,Food/Water
7161,
103,Shop
8974,Shop
9421,
7266,Food/Water
9422,
6976,Fuel/Energy
